Time,Temperature,Humidity,Humidity_WeatherStation,Temperature_WeatherStation,Label,Feature Extraction Time (ms),Testing Time (ms),Score
23/08/2022 18:00,26.75,14.25,30.00,28.89,0,2.047,0.578,0.3025
23/08/2022 18:30,25.60,15.00,30.00,28.89,0,1.908,0.553,0.3025
23/08/2022 19:00,24.50,15.50,32.00,27.78,0,1.898,0.555,0.2025
23/08/2022 19:30,23.60,16.00,37.00,27.22,0,1.906,0.535,0.1525
23/08/2022 20:00,22.75,16.50,39.00,26.11,0,1.905,0.551,0.1025
23/08/2022 20:30,23.00,16.00,39.00,26.11,0,1.912,0.524,0.1025
23/08/2022 21:00,22.60,17.20,39.00,25.00,0,1.892,0.544,0.0525
23/08/2022 21:30,22.00,17.00,39.00,25.00,0,1.905,0.524,0.0525
23/08/2022 22:00,22.00,17.80,41.00,23.89,0,1.901,0.555,0.0525
23/08/2022 22:30,22.00,17.00,44.00,22.78,0,1.902,0.537,0.0525
23/08/2022 23:00,22.25,16.75,44.00,22.78,0,1.899,0.558,0.1025
23/08/2022 23:30,22.00,17.40,47.00,22.78,0,1.900,0.544,0.1025
24/08/2022 0:00,22.00,17.00,50.00,22.22,0,1.898,0.552,0.1025
24/08/2022 0:30,21.40,17.40,50.00,22.22,0,1.903,0.536,0.1025
24/08/2022 1:00,21.00,17.75,50.00,22.22,0,1.900,0.561,0.1025
24/08/2022 1:30,21.00,18.20,50.00,22.22,0,1.899,0.541,0.1025
24/08/2022 2:00,20.25,20.00,56.00,21.11,0,1.898,0.556,0.0525
24/08/2022 2:30,19.50,21.00,56.00,21.11,0,1.909,0.544,0.0525
24/08/2022 3:00,19.00,21.00,60.00,20.00,0,1.903,0.553,0.0525
24/08/2022 3:30,19.00,21.00,60.00,20.00,0,1.908,0.558,0.0025
24/08/2022 4:00,19.00,21.00,60.00,20.00,0,1.916,0.575,0.0025
24/08/2022 4:30,19.00,21.00,64.00,18.89,0,1.914,0.561,0.0525
24/08/2022 5:00,19.00,21.00,64.00,18.89,0,1.910,0.570,0.0525
24/08/2022 5:30,20.40,20.60,64.00,18.89,0,1.907,0.566,0.0525
24/08/2022 6:00,21.00,20.00,64.00,18.89,0,1.912,0.562,0.0585
24/08/2022 6:30,21.20,19.20,64.00,18.89,0,1.905,0.563,0.0580
24/08/2022 7:00,22.25,17.75,64.00,18.89,0,1.905,0.557,0.0580
24/08/2022 7:30,23.25,17.00,64.00,20.00,0,1.895,0.561,0.0520
24/08/2022 8:00,24.20,16.60,68.00,18.89,0,1.913,0.562,0.0525
24/08/2022 8:30,25.50,15.00,60.00,21.11,0,1.901,0.561,0.0525
24/08/2022 9:00,31.00,12.60,60.00,22.22,0,1.912,0.571,0.1025
24/08/2022 9:30,38.50,8.50,57.00,22.78,0,1.901,0.560,0.3025
24/08/2022 10:00,38.80,8.40,53.00,23.89,0,1.953,0.573,0.3033
24/08/2022 10:30,42.75,6.50,47.00,25.00,0,1.893,0.556,0.3533
24/08/2022 11:00,43.50,6.00,42.00,27.22,0,1.885,0.565,0.4033
24/08/2022 11:30,46.60,4.60,42.00,27.22,0,1.891,0.554,0.4533
24/08/2022 12:00,46.25,4.50,39.00,27.78,0,1.896,0.573,0.4033
24/08/2022 12:30,48.20,3.80,40.00,28.89,0,1.895,0.560,0.4033
24/08/2022 13:00,47.25,4.00,35.00,30.00,0,1.895,0.596,0.3533
24/08/2022 13:30,48.25,3.75,35.00,30.00,0,1.897,0.583,0.3533
24/08/2022 14:00,47.40,4.20,31.00,31.11,0,1.900,0.589,0.3533
24/08/2022 14:30,45.75,5.00,31.00,31.11,0,1.900,0.580,0.3533
24/08/2022 15:00,41.80,6.80,31.00,31.11,0,1.981,0.589,0.3525
24/08/2022 15:30,37.75,8.75,31.00,31.11,0,1.911,0.580,0.3525
24/08/2022 16:00,35.00,10.25,31.00,31.11,0,1.911,0.591,0.4020
24/08/2022 16:30,31.60,12.00,31.00,31.11,0,1.906,0.569,0.4020
24/08/2022 17:00,29.00,13.50,31.00,31.11,0,1.906,0.587,0.4520
24/08/2022 17:30,28.60,13.40,31.00,31.11,0,1.907,0.564,0.4520
24/08/2022 18:00,27.50,14.00,31.00,30.00,0,1.901,0.569,0.2520
24/08/2022 18:30,26.40,14.80,33.00,30.00,0,1.909,0.562,0.2533
24/08/2022 19:00,26.00,15.25,35.00,28.89,0,1.902,0.574,0.3033
24/08/2022 19:30,25.25,15.00,35.00,28.89,0,1.903,0.536,0.1533
24/08/2022 20:00,24.20,15.80,37.00,27.78,0,1.887,0.557,0.1533
24/08/2022 20:30,24.00,16.00,42.00,27.22,0,1.911,0.541,0.1033
24/08/2022 21:00,23.60,16.40,47.00,25.00,0,1.903,0.549,0.0525
24/08/2022 21:30,23.00,16.50,42.00,26.11,0,1.905,0.538,0.0525
24/08/2022 22:00,22.00,18.25,44.00,25.00,0,1.900,0.553,0.0025
24/08/2022 22:30,21.60,18.00,47.00,23.89,0,1.912,0.536,0.0525
24/08/2022 23:00,21.00,18.75,50.00,22.78,0,1.906,0.558,0.0525
24/08/2022 23:30,21.00,20.00,50.00,22.78,0,1.916,0.536,0.0525
25/08/2022 0:00,20.50,20.50,50.00,22.78,0,1.910,0.553,0.0525
25/08/2022 0:30,20.00,21.00,50.00,22.78,0,1.908,0.545,0.0525
25/08/2022 1:00,20.00,21.00,57.00,22.22,0,2.052,0.980,0.0525
25/08/2022 1:30,19.50,23.75,57.00,22.22,0,1.914,0.548,0.0525
25/08/2022 2:00,19.80,32.00,60.00,21.11,0,1.908,0.568,0.0528
25/08/2022 2:30,19.50,37.25,60.00,21.11,0,1.929,0.585,0.1012
25/08/2022 3:00,18.20,45.40,64.00,20.00,0,1.920,0.593,0.4012
25/08/2022 3:30,18.00,47.50,73.00,17.78,1,1.907,0.556,0.6833
25/08/2022 4:00,17.75,49.50,77.00,17.22,1,1.920,0.561,0.8333
25/08/2022 4:30,18.60,51.40,77.00,17.78,1,1.901,0.515,0.9000
25/08/2022 5:00,18.25,56.25,82.00,17.22,1,1.903,0.561,0.9000
25/08/2022 5:30,19.00,56.20,82.00,17.22,1,1.902,0.526,0.8500
25/08/2022 6:00,19.25,55.50,82.00,17.22,1,1.917,0.509,0.9000
25/08/2022 6:30,20.50,51.25,88.00,17.22,1,1.914,0.486,1.0000
25/08/2022 7:00,21.40,48.60,88.00,17.78,1,1.919,0.505,1.0000
25/08/2022 7:30,22.25,45.75,78.00,20.00,1,1.914,0.490,0.9500
25/08/2022 8:00,23.50,44.50,83.00,20.00,1,1.921,0.513,0.9500
