Time,Temperature,Humidity,Humidity_WeatherStation,Temperature_WeatherStation,Label,Feature Extraction Time (ms),Testing Time (ms),Score
24/08/2022 1:00,22.00,53.25,50.00,22.22,1,0.758,0.029,358.1848
24/08/2022 1:30,21.40,58.00,50.00,22.22,1,0.762,0.029,295.2621
24/08/2022 2:00,20.75,59.00,56.00,21.11,1,0.761,0.030,302.7931
24/08/2022 2:30,18.75,63.00,56.00,21.11,1,0.765,0.029,363.5943
24/08/2022 3:00,18.00,64.00,60.00,20.00,1,0.795,0.043,365.5198
24/08/2022 3:30,18.00,64.50,60.00,20.00,1,0.792,0.029,367.8286
24/08/2022 4:00,18.20,66.20,60.00,20.00,1,0.798,0.029,260.2638
24/08/2022 4:30,18.00,67.00,64.00,18.89,1,0.808,0.030,380.8447
24/08/2022 5:00,18.00,67.00,64.00,18.89,1,0.810,0.035,127.0809
24/08/2022 5:30,19.20,64.80,64.00,18.89,1,0.817,0.029,129.2202
24/08/2022 6:00,20.00,62.75,64.00,18.89,1,0.825,0.029,133.6446
24/08/2022 6:30,20.80,61.40,64.00,18.89,1,0.831,0.030,58.8641
24/08/2022 7:00,23.50,56.25,64.00,18.89,1,0.826,0.029,57.0899
24/08/2022 7:30,24.00,56.25,64.00,20.00,1,0.830,0.030,60.6088
24/08/2022 8:00,25.00,55.00,68.00,18.89,1,0.832,0.029,63.3350
24/08/2022 8:30,24.50,50.25,60.00,21.11,1,0.830,0.030,46.3722
24/08/2022 9:00,27.20,45.20,60.00,22.22,1,0.817,0.029,46.9482
24/08/2022 9:30,40.00,8.00,57.00,22.78,1,0.796,0.030,311.7789
24/08/2022 10:00,42.40,6.80,53.00,23.89,1,0.793,0.029,308.6237
24/08/2022 10:30,47.25,3.75,47.00,25.00,1,0.777,0.035,265.9047
24/08/2022 11:00,49.00,2.75,42.00,27.22,1,0.775,0.030,258.4366
24/08/2022 11:30,52.80,0.60,42.00,27.22,1,0.770,0.029,258.3539
24/08/2022 12:00,53.00,0.50,39.00,27.78,1,0.769,0.030,258.3486
24/08/2022 12:30,53.60,0.80,40.00,28.89,1,0.766,0.029,258.5249
24/08/2022 13:00,53.00,1.00,35.00,30.00,1,0.769,0.030,258.6747
24/08/2022 13:30,54.00,0.50,35.00,30.00,1,0.768,0.030,261.7635
24/08/2022 14:00,52.00,1.00,31.00,31.11,1,0.769,0.030,259.1794
24/08/2022 14:30,50.75,2.25,31.00,31.11,1,0.771,0.029,261.2122
24/08/2022 15:00,40.40,7.60,31.00,31.11,1,0.775,0.030,274.9666
24/08/2022 15:30,38.75,8.50,31.00,31.11,1,0.784,0.030,158.7911
24/08/2022 16:00,35.00,11.00,31.00,31.11,1,0.786,0.030,159.4248
24/08/2022 16:30,30.60,14.80,31.00,31.11,1,0.789,0.030,160.7063
24/08/2022 17:00,28.00,26.25,31.00,31.11,1,0.793,0.029,152.4715
24/08/2022 17:30,27.60,32.20,31.00,31.11,1,0.792,0.030,150.8573
24/08/2022 18:00,27.00,46.00,31.00,30.00,1,0.792,0.030,134.3067
24/08/2022 18:30,25.20,48.00,33.00,30.00,1,0.792,0.030,137.4171
24/08/2022 19:00,25.75,48.00,35.00,28.89,1,0.786,0.029,139.0683
24/08/2022 19:30,24.75,48.25,35.00,28.89,1,0.791,0.030,137.6989
24/08/2022 20:00,24.40,48.40,37.00,27.78,1,0.794,0.029,215.3029
24/08/2022 20:30,23.25,49.25,42.00,27.22,1,0.791,0.030,221.1318
24/08/2022 21:00,24.00,50.40,47.00,25.00,1,0.787,0.030,226.6381
24/08/2022 21:30,23.00,50.50,42.00,26.11,1,0.784,0.029,210.6434
24/08/2022 22:00,21.75,55.00,44.00,25.00,1,0.782,0.029,207.2759
24/08/2022 22:30,22.60,56.40,47.00,23.89,1,0.784,0.029,205.4922
24/08/2022 23:00,22.00,58.75,50.00,22.78,1,0.774,0.030,206.5014
24/08/2022 23:30,20.00,61.80,50.00,22.78,1,0.771,0.029,206.5053
25/08/2022 0:00,19.25,63.00,50.00,22.78,1,0.770,0.030,203.7010
25/08/2022 0:30,19.00,63.60,50.00,22.78,1,0.768,0.030,203.8495
25/08/2022 1:00,19.00,64.00,57.00,22.22,1,0.759,0.030,219.4003
25/08/2022 1:30,19.00,64.00,57.00,22.22,1,0.762,0.030,219.5623
25/08/2022 2:00,18.20,66.40,60.00,21.11,1,0.764,0.030,221.0967
25/08/2022 2:30,18.00,67.50,60.00,21.11,1,0.779,0.029,220.6633
25/08/2022 3:00,17.00,70.20,64.00,20.00,1,0.788,0.029,220.5802
25/08/2022 3:30,17.00,72.25,73.00,17.78,1,0.793,0.030,258.1207
25/08/2022 4:00,17.00,75.25,77.00,17.22,1,0.804,0.029,283.9671
25/08/2022 4:30,17.00,80.40,77.00,17.78,1,0.810,0.030,282.4865
25/08/2022 5:00,17.00,85.00,82.00,17.22,1,0.817,0.029,24.0101
25/08/2022 5:30,17.40,86.80,82.00,17.22,1,0.822,0.030,27.2677
25/08/2022 6:00,18.25,86.50,82.00,17.22,1,0.832,0.029,39.3444
25/08/2022 6:30,19.25,84.50,88.00,17.22,1,0.834,0.029,54.6547
25/08/2022 7:00,20.20,80.60,88.00,17.78,1,0.834,0.030,56.1406
25/08/2022 7:30,21.25,74.00,78.00,20.00,1,0.832,0.029,12.2399
25/08/2022 8:00,22.00,73.00,83.00,20.00,1,0.825,0.030,25.0239
27/07/2022 13:00,38.67,8.50,49.00,18.89,0,0.830,0.030,-340.5114
27/07/2022 13:30,38.67,8.50,49.00,18.89,0,0.821,0.030,-340.2025
27/07/2022 14:00,36.00,10.50,56.00,17.78,0,0.817,0.030,-320.3561
27/07/2022 14:30,36.50,9.67,49.00,18.89,0,0.804,0.029,-338.3141
27/07/2022 15:00,37.00,9.33,43.00,20.00,0,0.785,0.029,-438.3761
27/07/2022 15:30,30.50,13.83,43.00,20.00,0,0.790,0.030,-432.0775
27/07/2022 16:00,25.67,27.67,49.00,20.00,0,0.768,0.035,-437.8244
27/07/2022 16:30,21.40,44.80,52.00,18.89,0,0.755,0.029,-344.6013
27/07/2022 17:00,20.33,47.50,49.00,18.89,0,0.757,0.029,-337.6861
27/07/2022 17:30,19.00,47.33,52.00,18.89,0,0.739,0.029,-335.2000
27/07/2022 18:00,18.17,50.00,52.00,18.89,0,0.739,0.029,-319.7852
27/07/2022 18:30,17.67,56.83,49.00,18.89,0,0.740,0.030,-323.7795
27/07/2022 19:00,16.17,64.17,52.00,17.78,0,0.737,0.029,-347.3101
27/07/2022 19:30,15.33,65.50,52.00,17.22,0,0.732,0.030,-309.5320
27/07/2022 20:00,14.80,66.60,52.00,17.22,0,0.719,0.029,-309.2318
27/07/2022 20:30,14.17,68.67,59.00,16.11,0,0.718,0.030,-298.4517
27/07/2022 21:00,13.83,69.00,59.00,16.11,0,0.712,0.030,-302.9306
27/07/2022 21:30,13.50,69.00,63.00,15.00,0,0.718,0.029,-293.6799
27/07/2022 22:00,13.17,69.00,59.00,15.00,0,0.711,0.030,-296.7944
27/07/2022 22:30,14.33,69.00,72.00,12.22,0,0.710,0.030,-196.0237
27/07/2022 23:00,13.80,70.20,77.00,12.22,0,0.701,0.030,-190.9723
27/07/2022 23:30,13.50,71.83,76.00,11.11,0,0.708,0.030,-191.6120
28/07/2022 0:00,12.33,74.00,87.00,10.00,0,0.713,0.030,-129.9245
28/07/2022 0:30,13.33,74.50,87.00,10.00,0,0.723,0.029,-129.8557
28/07/2022 1:00,13.83,73.83,82.00,11.11,0,0.731,0.030,-147.6093
28/07/2022 1:30,13.00,73.17,87.00,10.00,0,0.731,0.029,-164.7492
28/07/2022 2:00,12.50,75.17,93.00,8.89,0,0.733,0.030,-154.5116
28/07/2022 2:30,14.60,73.80,93.00,8.89,0,0.753,0.030,-154.5526
28/07/2022 3:00,13.83,74.17,100.00,7.78,0,0.759,0.029,-121.7825
28/07/2022 3:30,14.67,73.17,93.00,8.89,0,0.762,0.030,-172.0063
28/07/2022 4:00,14.33,72.17,93.00,7.78,0,0.786,0.029,-174.9022
28/07/2022 4:30,14.00,71.83,100.00,7.78,0,0.776,0.030,-158.2556
28/07/2022 5:00,15.00,69.17,93.00,7.78,0,0.769,0.029,-180.1023
28/07/2022 5:30,16.00,68.00,93.00,8.89,0,0.777,0.030,-180.0113
28/07/2022 6:00,16.20,67.60,93.00,8.89,0,0.783,0.030,-180.1117
28/07/2022 6:30,16.67,66.83,94.00,10.00,0,0.801,0.030,-191.6429
28/07/2022 7:00,19.00,58.33,88.00,11.11,0,0.805,0.029,-202.2763
28/07/2022 7:30,20.50,50.17,88.00,12.22,0,0.810,0.030,-141.6543
28/07/2022 8:00,21.00,47.00,82.00,12.78,0,0.807,0.029,-157.6048
28/07/2022 8:30,21.67,46.33,67.00,15.00,1,0.806,0.029,54.2033
28/07/2022 9:00,23.00,44.20,59.00,16.11,1,0.800,0.030,29.7676
28/07/2022 9:30,24.33,36.00,55.00,17.22,1,0.790,0.029,10.8335
28/07/2022 10:00,27.33,28.33,52.00,17.78,1,0.780,0.029,27.8628
28/07/2022 10:30,29.00,15.17,52.00,17.22,1,0.764,0.030,51.9282
28/07/2022 11:00,41.00,7.50,49.00,17.78,1,0.760,0.036,16.5606
28/07/2022 11:30,35.17,10.17,46.00,18.89,1,0.771,0.030,22.4811
28/07/2022 12:00,39.83,8.17,46.00,18.89,1,0.797,0.041,50.2357
28/07/2022 12:30,42.60,7.00,46.00,18.89,1,0.775,0.030,51.4067
28/07/2022 13:00,40.25,7.75,46.00,20.00,1,0.791,0.030,48.4650
28/07/2022 13:30,41.33,7.00,46.00,18.89,1,0.786,0.029,50.7454
28/07/2022 14:00,41.60,7.00,40.00,21.11,1,0.794,0.030,40.3826
28/07/2022 14:30,44.50,5.33,43.00,21.11,1,0.800,0.030,42.2485
28/07/2022 15:00,46.50,4.50,40.00,21.11,1,0.802,0.042,40.3197
28/07/2022 15:30,42.50,6.50,40.00,21.11,1,0.806,0.029,41.4518
28/07/2022 16:00,31.00,13.00,43.00,21.11,1,0.805,0.029,52.6850
28/07/2022 16:30,24.67,21.83,43.00,21.11,1,0.805,0.030,57.8129
28/07/2022 17:00,23.50,38.33,43.00,21.11,1,0.815,0.029,28.6197
28/07/2022 17:30,21.83,46.33,43.00,21.11,1,0.810,0.029,28.9461
28/07/2022 18:00,21.00,46.83,43.00,21.11,0,0.805,0.030,-73.5380
28/07/2022 18:30,20.00,48.00,43.00,21.11,0,0.814,0.030,-79.2969
28/07/2022 19:00,18.33,50.83,43.00,21.11,0,0.803,0.030,-78.9957
28/07/2022 19:30,18.17,55.67,46.00,20.00,0,0.800,0.030,-141.7122
28/07/2022 20:00,17.00,63.17,46.00,20.00,0,0.795,0.030,-303.1053
28/07/2022 20:30,16.17,65.83,49.00,18.89,0,0.799,0.030,-296.2310
28/07/2022 21:00,15.83,67.00,52.00,17.78,0,0.790,0.030,-300.9190
28/07/2022 21:30,15.50,68.17,55.00,17.22,0,0.792,0.029,-309.8151
28/07/2022 22:00,15.00,68.00,55.00,17.22,0,0.786,0.030,-309.4467
28/07/2022 22:30,15.00,68.00,63.00,16.11,0,0.779,0.030,-301.3593
28/07/2022 23:00,15.00,68.50,67.00,15.00,0,0.772,0.030,-126.4793
28/07/2022 23:30,15.00,68.00,67.00,15.00,0,0.777,0.030,-127.5463
29/07/2022 0:00,14.67,68.33,67.00,15.00,0,0.770,0.030,-143.7715
29/07/2022 0:30,14.00,69.00,67.00,15.00,0,0.770,0.030,-130.0798
29/07/2022 1:00,14.33,68.83,72.00,13.89,0,0.762,0.029,-124.6056
29/07/2022 1:30,14.40,68.80,72.00,13.89,0,0.771,0.030,-124.5089
29/07/2022 2:00,14.00,69.00,72.00,13.89,0,0.762,0.030,-124.5186
29/07/2022 2:30,14.17,69.00,72.00,13.89,0,0.788,0.030,-117.6996
29/07/2022 3:00,14.83,68.17,72.00,13.89,0,0.791,0.029,-121.2861
29/07/2022 3:30,14.33,68.67,77.00,12.78,0,0.795,0.030,-105.5387
29/07/2022 4:00,15.00,68.00,72.00,12.78,1,0.798,0.030,48.0282
29/07/2022 4:30,15.00,68.00,72.00,12.78,1,0.811,0.030,72.5524
29/07/2022 5:00,15.17,68.00,67.00,13.89,1,0.814,0.029,66.2206
29/07/2022 5:30,16.00,68.00,67.00,13.89,1,0.821,0.029,65.4505
29/07/2022 6:00,16.17,67.83,72.00,13.89,1,0.816,0.029,57.5881
29/07/2022 6:30,17.33,65.50,72.00,13.89,1,0.824,0.030,88.2414
29/07/2022 7:00,18.00,65.17,72.00,13.89,1,0.824,0.029,85.8544
29/07/2022 7:30,18.50,64.50,67.00,15.00,1,0.822,0.030,81.7052
29/07/2022 8:00,19.00,63.00,72.00,15.00,1,0.819,0.030,87.7505
29/07/2022 8:30,20.67,57.67,68.00,16.11,1,0.820,0.030,85.0430
29/07/2022 9:00,23.33,49.00,63.00,17.22,1,0.811,0.029,82.7599
29/07/2022 9:30,27.67,41.50,59.00,17.78,1,0.806,0.029,90.1418
29/07/2022 10:00,31.50,20.17,52.00,20.00,1,0.787,0.029,130.0890
29/07/2022 10:30,30.17,21.67,56.00,20.00,1,0.786,0.029,132.0069
29/07/2022 11:00,42.60,6.60,53.00,21.11,1,0.770,0.030,114.5338
29/07/2022 11:30,41.17,7.67,50.00,22.22,1,0.774,0.035,86.0089
29/07/2022 12:00,31.33,14.33,50.00,22.22,1,0.776,0.030,101.2013
29/07/2022 12:30,28.33,17.67,41.00,25.00,1,0.775,0.029,94.6524
29/07/2022 13:00,29.17,18.33,41.00,23.89,1,0.777,0.029,97.6778
29/07/2022 13:30,28.17,27.17,39.00,25.00,1,0.781,0.029,93.2386
29/07/2022 14:00,27.50,34.50,41.00,23.89,1,0.784,0.030,91.1266
29/07/2022 14:30,28.00,33.20,41.00,23.89,1,0.787,0.030,91.2316
29/07/2022 15:00,25.00,42.17,39.00,25.00,1,0.788,0.030,86.6530
29/07/2022 15:30,24.00,46.33,41.00,23.89,1,0.800,0.029,88.7223
29/07/2022 16:00,24.00,47.67,39.00,25.00,1,0.800,0.029,87.5010
29/07/2022 16:30,23.67,52.17,44.00,23.89,1,0.795,0.035,91.4482
29/07/2022 17:00,22.17,60.50,41.00,23.89,1,0.798,0.030,85.3875
29/07/2022 17:30,21.00,66.67,41.00,23.89,1,0.796,0.030,83.7312
29/07/2022 18:00,21.00,66.80,41.00,23.89,1,0.795,0.030,60.5933
29/07/2022 18:30,20.83,68.00,50.00,22.78,1,0.793,0.030,92.1428
29/07/2022 19:00,20.00,69.00,57.00,22.22,1,0.791,0.029,108.2789
29/07/2022 19:30,20.17,68.67,60.00,21.11,1,0.783,0.030,109.2902
29/07/2022 20:00,19.83,68.33,57.00,22.22,1,0.781,0.030,108.0066
29/07/2022 20:30,19.83,68.17,60.00,21.11,1,0.789,0.030,103.6287
29/07/2022 21:00,20.17,67.67,60.00,21.11,1,0.770,0.030,103.8682
29/07/2022 21:30,19.60,68.00,64.00,20.00,1,0.768,0.029,104.4710
29/07/2022 22:00,19.83,68.67,64.00,20.00,1,0.763,0.029,109.0671
29/07/2022 22:30,19.00,68.67,64.00,20.00,1,0.760,0.029,106.5125
29/07/2022 23:00,20.33,69.50,64.00,20.00,1,0.749,0.029,101.2849
29/07/2022 23:30,18.83,70.67,68.00,18.89,1,0.755,0.030,111.1129
30/07/2022 0:00,20.00,70.67,68.00,18.89,1,0.746,0.030,110.9864
30/07/2022 0:30,19.00,71.40,68.00,18.89,1,0.757,0.030,117.7559
30/07/2022 1:00,18.67,73.00,68.00,18.89,1,0.744,0.029,119.0237
30/07/2022 1:30,19.17,73.33,73.00,17.78,1,0.750,0.030,119.5072
30/07/2022 2:00,19.50,74.33,77.00,17.22,1,0.749,0.029,124.7983
30/07/2022 2:30,19.00,76.50,77.00,17.22,1,0.770,0.034,108.6824
30/07/2022 3:00,16.50,87.00,77.00,17.22,1,0.787,0.030,118.5364
30/07/2022 3:30,16.67,86.33,82.00,17.22,1,0.795,0.030,118.4257
30/07/2022 4:00,17.00,85.67,82.00,16.11,1,0.806,0.029,120.6453
30/07/2022 4:30,17.00,80.50,82.00,15.00,1,0.811,0.029,124.1450
30/07/2022 5:00,17.00,76.00,88.00,15.00,1,0.822,0.030,136.9858
30/07/2022 5:30,17.17,77.00,88.00,15.00,1,0.832,0.030,96.0856
30/07/2022 6:00,18.83,71.17,94.00,15.00,1,0.833,0.030,104.4341
30/07/2022 6:30,19.50,67.67,94.00,13.89,1,0.826,0.030,121.5478
30/07/2022 7:00,20.00,66.00,94.00,15.00,1,0.828,0.030,123.6746
30/07/2022 7:30,20.83,65.83,94.00,15.00,1,0.835,0.029,108.8946
30/07/2022 8:00,21.83,64.17,94.00,15.00,1,0.833,0.030,142.9024
30/07/2022 8:30,24.00,63.25,83.00,17.78,1,0.826,0.030,81.0066
30/07/2022 9:00,25.80,58.80,78.00,18.89,1,0.781,0.029,66.7727
30/07/2022 9:30,26.50,56.83,73.00,20.00,1,0.781,0.030,65.7374
30/07/2022 10:00,32.00,43.67,73.00,20.00,1,0.766,0.030,69.6894
30/07/2022 10:30,36.50,32.67,68.00,21.11,1,0.759,0.030,74.5561
30/07/2022 11:00,34.83,34.50,68.00,21.11,1,0.766,0.030,76.0443
30/07/2022 11:30,43.00,7.67,64.00,22.22,1,0.767,0.030,186.8654
30/07/2022 12:00,32.00,31.00,65.00,22.78,1,0.764,0.030,131.6134
30/07/2022 12:30,29.60,43.20,57.00,23.89,1,0.757,0.030,101.7025
30/07/2022 13:00,29.00,44.00,50.00,25.00,1,0.753,0.029,86.5903
30/07/2022 13:30,28.17,45.00,47.00,25.00,1,0.752,0.029,85.1478
30/07/2022 14:00,27.00,47.33,50.00,25.00,1,0.750,0.029,51.3566
30/07/2022 14:30,31.33,39.17,47.00,25.00,1,0.762,0.030,35.3974
30/07/2022 15:00,39.17,13.67,47.00,25.00,1,0.776,0.030,123.5012
30/07/2022 15:30,35.40,22.20,47.00,25.00,1,0.758,0.029,123.3410
30/07/2022 16:00,27.50,45.67,47.00,25.00,1,0.754,0.030,55.0712
30/07/2022 16:30,25.83,51.67,47.00,26.11,1,0.760,0.030,54.5719
30/07/2022 17:00,23.83,61.67,44.00,26.11,1,0.770,0.030,46.9536
30/07/2022 17:30,21.67,66.00,50.00,25.00,1,0.764,0.030,56.7079
30/07/2022 18:00,21.00,67.83,57.00,23.89,1,0.740,0.029,73.0088
30/07/2022 18:30,22.67,69.83,54.00,25.00,1,0.745,0.030,71.5346
30/07/2022 19:00,22.60,77.80,64.00,22.22,1,0.780,0.030,111.5155
30/07/2022 19:30,22.17,79.33,68.00,21.11,1,0.781,0.030,91.3016
30/07/2022 20:00,21.17,79.67,73.00,21.11,1,0.773,0.029,116.7742
30/07/2022 20:30,20.33,79.50,78.00,20.00,1,0.778,0.030,101.5439
30/07/2022 21:00,20.33,77.33,78.00,20.00,1,0.768,0.029,95.4426
30/07/2022 21:30,19.17,78.50,78.00,20.00,1,0.763,0.029,89.9492
30/07/2022 22:00,19.67,80.00,83.00,18.89,1,0.758,0.029,95.7250
30/07/2022 22:30,20.00,79.80,83.00,18.89,1,0.759,0.030,141.8790
30/07/2022 23:00,19.50,80.00,83.00,17.78,1,0.759,0.030,135.3768
30/07/2022 23:30,20.83,80.00,83.00,17.78,1,0.758,0.029,134.3082
31/07/2022 0:00,21.17,80.00,94.00,16.11,1,0.759,0.029,193.3803
31/07/2022 0:30,20.33,81.33,94.00,16.11,1,0.749,0.030,183.9079
31/07/2022 1:00,21.17,81.00,94.00,16.11,1,0.755,0.030,186.1908
31/07/2022 1:30,20.00,81.00,94.00,16.11,1,0.730,0.030,176.3987
31/07/2022 2:00,20.80,80.40,94.00,16.11,1,0.745,0.030,175.8335
31/07/2022 2:30,21.33,80.33,100.00,15.00,1,0.758,0.030,184.8766
31/07/2022 3:00,19.50,78.50,94.00,15.00,1,0.758,0.029,174.4893
31/07/2022 3:30,19.83,78.67,94.00,16.11,1,0.758,0.030,174.8186
31/07/2022 4:00,20.67,77.33,94.00,16.11,1,0.779,0.030,237.0128
31/07/2022 4:30,18.50,73.83,94.00,16.11,1,0.783,0.030,244.2431
31/07/2022 5:00,19.00,71.80,94.00,16.11,1,0.794,0.029,247.4435
31/07/2022 5:30,20.00,71.83,94.00,16.11,1,0.790,0.029,232.8130
31/07/2022 6:00,20.00,67.83,94.00,16.11,1,0.793,0.030,233.2648
31/07/2022 6:30,21.00,65.00,94.00,16.11,1,0.783,0.030,233.0199
31/07/2022 7:00,21.00,64.83,88.00,16.11,1,0.786,0.029,121.7397
31/07/2022 7:30,21.17,65.00,82.00,17.22,1,0.816,0.029,161.5795
31/07/2022 8:00,22.67,63.67,77.00,17.78,1,0.803,0.029,190.3825
31/07/2022 8:30,24.80,55.40,73.00,18.89,1,0.811,0.030,206.6676
31/07/2022 9:00,26.00,48.67,68.00,20.00,1,0.785,0.030,204.1342
31/07/2022 9:30,25.17,52.50,60.00,21.11,1,0.774,0.030,178.5055
31/07/2022 10:00,25.83,51.00,60.00,21.11,1,0.764,0.029,178.4615
31/07/2022 10:30,27.50,45.67,57.00,22.78,1,0.746,0.029,89.6065
31/07/2022 11:00,29.67,42.67,53.00,22.78,1,0.758,0.030,87.2623
31/07/2022 11:30,29.17,42.83,57.00,22.78,1,0.763,0.029,156.5434
31/07/2022 12:00,27.00,47.20,53.00,23.89,1,0.767,0.030,154.1505
31/07/2022 12:30,25.50,50.83,53.00,23.89,1,0.773,0.030,161.3088
31/07/2022 13:00,27.00,53.50,54.00,25.00,1,0.773,0.030,151.6028
31/07/2022 13:30,24.33,62.83,53.00,23.89,1,0.775,0.030,131.7783
31/07/2022 14:00,23.67,64.17,50.00,23.89,1,0.769,0.029,131.5076
31/07/2022 14:30,23.67,66.33,61.00,22.78,1,0.788,0.029,151.8358
31/07/2022 15:00,24.83,71.50,69.00,22.22,1,0.802,0.030,171.9218
31/07/2022 15:30,23.00,74.60,73.00,21.11,1,0.800,0.030,168.9763
31/07/2022 16:00,22.17,79.33,73.00,21.11,1,0.798,0.030,162.6160
31/07/2022 16:30,21.17,83.17,78.00,21.11,1,0.787,0.029,170.0376
31/07/2022 17:00,21.33,83.83,83.00,20.00,1,0.782,0.030,175.3678
31/07/2022 17:30,21.17,82.83,88.00,18.89,1,0.772,0.029,175.6118
31/07/2022 18:00,20.83,84.50,94.00,17.78,1,0.769,0.030,186.3344
31/07/2022 18:30,20.60,85.40,94.00,17.78,1,0.769,0.030,176.5728
31/07/2022 19:00,20.33,87.00,94.00,17.78,1,0.761,0.029,177.9237
31/07/2022 19:30,19.33,88.83,94.00,18.89,1,0.762,0.030,116.8424
31/07/2022 20:00,18.67,90.00,94.00,18.89,1,0.762,0.030,131.4471
31/07/2022 20:30,19.50,90.00,94.00,18.89,1,0.763,0.029,84.1358
31/07/2022 21:00,18.67,90.67,94.00,18.89,1,0.752,0.029,84.1819
31/07/2022 21:30,19.50,90.33,94.00,18.89,1,0.762,0.030,84.1748
31/07/2022 22:00,18.80,90.60,94.00,18.89,1,0.768,0.030,62.1573
31/07/2022 22:30,18.83,91.17,94.00,18.89,1,0.763,0.030,134.0995
31/07/2022 23:00,19.00,91.00,94.00,18.89,1,0.764,0.030,134.0281
31/07/2022 23:30,19.17,89.67,94.00,18.89,1,0.768,0.030,134.0444
01/08/2022 0:00,19.33,89.00,100.00,17.78,1,0.770,0.030,143.1814
01/08/2022 0:30,18.83,88.83,100.00,17.78,1,0.778,0.029,143.0376
01/08/2022 1:00,19.83,87.33,100.00,17.78,1,0.771,0.030,143.0287
01/08/2022 1:30,19.80,85.60,100.00,17.78,1,0.769,0.030,142.6271
01/08/2022 2:00,20.00,87.33,100.00,17.78,1,0.790,0.029,142.2021
01/08/2022 2:30,19.67,87.17,94.00,17.78,1,0.793,0.030,141.6771
01/08/2022 3:00,20.50,85.50,94.00,17.78,1,0.796,0.029,151.9979
01/08/2022 3:30,20.33,85.00,94.00,17.78,1,0.816,0.029,158.6362
01/08/2022 4:00,20.33,84.33,94.00,17.78,1,0.822,0.029,158.5479
01/08/2022 4:30,20.50,84.33,94.00,17.78,1,0.821,0.030,162.7125
01/08/2022 5:00,20.00,83.80,94.00,17.78,1,0.807,0.030,187.6471
01/08/2022 5:30,20.17,83.00,100.00,17.22,1,0.808,0.030,197.4417
01/08/2022 6:00,20.50,80.83,94.00,17.22,1,0.794,0.030,185.8915
01/08/2022 6:30,20.33,75.50,94.00,17.22,1,0.779,0.030,190.3512
01/08/2022 7:00,20.67,73.50,94.00,17.22,1,0.770,0.030,187.6506
01/08/2022 7:30,20.33,71.00,94.00,17.22,1,0.764,0.030,190.7939
01/08/2022 8:00,20.83,69.00,94.00,17.22,1,0.761,0.030,190.9076
01/08/2022 8:30,22.00,65.40,88.00,17.22,1,0.740,0.030,171.4155
01/08/2022 9:00,22.50,63.00,82.00,17.22,1,0.748,0.029,175.3596
01/08/2022 9:30,24.33,60.00,82.00,17.22,1,0.708,0.030,177.6272
01/08/2022 10:00,25.67,51.83,77.00,17.22,1,0.703,0.029,111.5616
01/08/2022 10:30,35.00,23.83,73.00,17.78,1,0.709,0.030,200.7910
01/08/2022 11:00,33.00,27.17,68.00,18.89,1,0.709,0.029,192.1578
01/08/2022 11:30,40.00,12.40,64.00,20.00,1,0.706,0.030,202.1281
01/08/2022 12:00,41.83,7.17,64.00,18.89,1,0.738,0.030,197.1738
01/08/2022 12:30,43.33,6.00,60.00,20.00,1,0.750,0.034,188.3385
01/08/2022 13:00,42.67,6.33,60.00,20.00,1,0.771,0.030,182.6554
01/08/2022 13:30,31.00,23.17,56.00,21.11,1,0.773,0.030,170.4729
01/08/2022 14:00,34.33,16.50,56.00,21.11,1,0.779,0.030,171.5779
01/08/2022 14:30,34.83,12.50,56.00,20.00,1,0.791,0.030,171.8940
01/08/2022 15:00,38.00,9.80,56.00,20.00,1,0.809,0.029,171.1062
01/08/2022 15:30,33.33,15.67,60.00,20.00,1,0.812,0.030,174.4540
01/08/2022 16:00,27.67,37.00,56.00,20.00,1,0.812,0.030,117.3099
01/08/2022 16:30,23.67,46.00,56.00,20.00,1,0.816,0.030,113.9519
01/08/2022 17:00,21.67,49.00,56.00,20.00,1,0.807,0.031,114.0177
01/08/2022 17:30,21.83,51.00,56.00,20.00,1,0.811,0.029,113.8319
01/08/2022 18:00,19.67,57.33,52.00,20.00,1,0.790,0.030,109.4655
01/08/2022 18:30,18.60,62.00,52.00,20.00,1,0.787,0.030,108.7441
01/08/2022 19:00,17.83,65.33,56.00,18.89,1,0.783,0.030,110.5357
01/08/2022 19:30,16.83,67.17,56.00,18.89,1,0.794,0.026,96.1238
01/08/2022 20:00,16.00,68.00,56.00,17.78,1,0.780,0.026,99.9315
01/08/2022 20:30,15.33,69.50,59.00,17.22,1,0.793,0.031,100.5277
01/08/2022 21:00,15.00,70.83,59.00,17.22,1,0.782,0.026,123.4707
01/08/2022 21:30,14.33,73.33,63.00,16.11,1,0.760,0.030,83.9003
01/08/2022 22:00,14.00,75.00,67.00,15.00,1,0.757,0.030,73.4826
01/08/2022 22:30,13.67,75.50,67.00,15.00,1,0.768,0.030,72.7086
01/08/2022 23:00,13.67,75.33,72.00,13.89,1,0.763,0.030,98.0654
01/08/2022 23:30,13.00,76.17,82.00,12.22,1,0.761,0.030,145.0698
02/08/2022 0:00,13.00,76.33,94.00,11.11,1,0.767,0.029,227.5115
02/08/2022 0:30,12.83,76.67,94.00,10.00,1,0.772,0.029,228.2131
02/08/2022 1:00,12.00,77.80,100.00,10.00,1,0.776,0.029,252.8263
02/08/2022 1:30,12.17,77.00,94.00,10.00,1,0.779,0.029,250.4970
02/08/2022 2:00,12.00,77.67,100.00,10.00,1,0.780,0.030,256.3187
